SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
15560;2020-06-24T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;15865
15561;2020-06-24T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;1320
15562;2020-06-24T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;2780
15563;2020-06-24T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;2850
15564;2020-06-24T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;1874
15565;2020-06-24T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;4061
15566;2020-06-24T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;1044
15567;2020-06-24T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;1126
15568;2020-06-24T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;356
15569;2020-06-24T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;1170
15570;2020-06-24T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;1491
15571;2020-06-24T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;280
15572;2020-06-24T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;659
15573;2020-06-24T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;520
15574;2020-06-24T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;380
15575;2020-06-24T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;29
15576;2020-06-24T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;873
15577;2020-06-24T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;78
15578;2020-06-24T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;250
15579;2020-06-24T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;61
15580;2020-06-24T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;99
15581;2020-06-24T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
15582;2020-06-24T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;136
15583;2020-06-24T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;498
15584;2020-06-24T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;472
15585;2020-06-24T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;135
15586;2020-06-24T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;186
15587;2020-06-24T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;438
15588;2020-06-24T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;777
15589;2020-06-24T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;87
15590;2020-06-24T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;321
15591;2020-06-24T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;24
15592;2020-06-24T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;1050
15593;2020-06-24T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;1351
15594;2020-06-24T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;743
15595;2020-06-24T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;3185
15596;2020-06-24T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;476
15597;2020-06-24T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;925
15598;2020-06-24T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;670
15599;2020-06-24T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;427
15600;2020-06-24T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;394
15601;2020-06-24T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;530
15602;2020-06-24T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;471
15603;2020-06-24T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;1008
15604;2020-06-24T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;375
15605;2020-06-24T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;56
15606;2020-06-24T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;1194
15607;2020-06-24T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
15608;2020-06-24T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;5123
15609;2020-06-24T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;2860
15610;2020-06-24T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;1185
15611;2020-06-24T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;2669
15612;2020-06-24T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;2681
15613;2020-06-24T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;3944
15614;2020-06-24T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;444
15615;2020-06-24T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;347
15616;2020-06-25T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;224
15617;2020-06-25T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;631
15618;2020-06-25T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;1585
15619;2020-06-25T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;816
15620;2020-06-25T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;25
15621;2020-06-25T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;3
15622;2020-06-25T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;189
15623;2020-06-25T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;210
15624;2020-06-25T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;2
15625;2020-06-25T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
15626;2020-06-25T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;468
15627;2020-06-25T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;214
15628;2020-06-25T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;15.643.452.700.000.000;289
15629;2020-06-25T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;118
15630;2020-06-25T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;84
15631;2020-06-25T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;2
15632;2020-06-25T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
15633;2020-06-25T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;515
15634;2020-06-25T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;209
15635;2020-06-25T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;2647
15636;2020-06-25T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;552
15637;2020-06-25T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;692
15638;2020-06-25T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
15639;2020-06-25T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;47
15640;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;4423
15641;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;3640
15642;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;4906
15643;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;3867
15644;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;11.341.720.800.000.000;5160
15645;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;1031
15646;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;1021
15647;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;1728
15648;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;2137
15649;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;416
15650;2020-06-25T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;22
15651;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;997
15652;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;216
15653;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;1393
15654;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;699
15655;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;0
15656;2020-06-25T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
15657;2020-06-25T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;457
15658;2020-06-25T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;411
15659;2020-06-25T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;5817
15660;2020-06-25T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;606
15661;2020-06-25T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;660
15662;2020-06-25T17:00:00;ITA;12;Lazio;886;Fuori Regione / Provincia Autonoma;;;;76
15663;2020-06-25T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;24
15664;2020-06-25T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;1492
15665;2020-06-25T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;1543
15666;2020-06-25T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;5544
15667;2020-06-25T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;854
15668;2020-06-25T17:00:00;ITA;7;Liguria;887;Fuori Regione / Provincia Autonoma;;;;204
15669;2020-06-25T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;317
15670;2020-06-25T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;3878
15671;2020-06-25T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;4078
15672;2020-06-25T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;1575
15673;2020-06-25T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;24267
15674;2020-06-25T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;14271
15675;2020-06-25T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;15543
15676;2020-06-25T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;5554
15677;2020-06-25T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;6596
15678;2020-06-25T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;3463
15679;2020-06-25T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;2821
15680;2020-06-25T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;3566
15681;2020-06-25T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;5745
15682;2020-06-25T17:00:00;ITA;3;Lombardia;888;Fuori Regione / Provincia Autonoma;;;;628
15683;2020-06-25T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;1446
15684;2020-06-25T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;2757
15685;2020-06-25T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;1875
15686;2020-06-25T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;1152
15687;2020-06-25T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;290
15688;2020-06-25T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;471
15689;2020-06-25T17:00:00;ITA;11;Marche;889;Fuori Regione / Provincia Autonoma;;;;236
15690;2020-06-25T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;0
15691;2020-06-25T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;363
15692;2020-06-25T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;62
15693;2020-06-25T17:00:00;ITA;14;Molise;890;Fuori Regione / Provincia Autonoma;;;;19
15694;2020-06-25T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;0
15695;2020-06-25T17:00:00;ITA;4;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;2634
15696;2020-06-25T17:00:00;ITA;4;P.A. Bolzano;881;Fuori Regione / Provincia Autonoma;;;;0
15697;2020-06-25T17:00:00;ITA;4;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
15698;2020-06-25T17:00:00;ITA;4;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;4855
15699;2020-06-25T17:00:00;ITA;4;P.A. Trento;896;Fuori Regione / Provincia Autonoma;;;;0
15700;2020-06-25T17:00:00;ITA;4;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
15701;2020-06-25T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;15870
15702;2020-06-25T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;1321
15703;2020-06-25T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;2785
15704;2020-06-25T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;2851
15705;2020-06-25T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;1874
15706;2020-06-25T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;4063
15707;2020-06-25T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;1044
15708;2020-06-25T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;45.921.445.500.000.000;8.551.078.752.999.990;1133
15709;2020-06-25T17:00:00;ITA;1;Piemonte;891;Fuori Regione / Provincia Autonoma;;;;261
15710;2020-06-25T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;94
15711;2020-06-25T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;1170
15712;2020-06-25T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;1491
15713;2020-06-25T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;281
15714;2020-06-25T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;659
15715;2020-06-25T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;520
15716;2020-06-25T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;380
15717;2020-06-25T17:00:00;ITA;16;Puglia;892;Fuori Regione / Provincia Autonoma;;;;29
15718;2020-06-25T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;0
15719;2020-06-25T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;873
15720;2020-06-25T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;78
15721;2020-06-25T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;251
15722;2020-06-25T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;61
15723;2020-06-25T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;99
15724;2020-06-25T17:00:00;ITA;20;Sardegna;893;Fuori Regione / Provincia Autonoma;;;;0
15725;2020-06-25T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
15726;2020-06-25T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;136
15727;2020-06-25T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;499
15728;2020-06-25T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;473
15729;2020-06-25T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;135
15730;2020-06-25T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;186
15731;2020-06-25T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;438
15732;2020-06-25T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;777
15733;2020-06-25T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;87
15734;2020-06-25T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;321
15735;2020-06-25T17:00:00;ITA;19;Sicilia;894;Fuori Regione / Provincia Autonoma;;;;0
15736;2020-06-25T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;24
15737;2020-06-25T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;1050
15738;2020-06-25T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;1351
15739;2020-06-25T17:00:00;ITA;9;Toscana;47;Pistoia;PT;43.933.465.000.000.000;1.091.734.146;743
15740;2020-06-25T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;3185
15741;2020-06-25T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;476
15742;2020-06-25T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;925
15743;2020-06-25T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;670
15744;2020-06-25T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;427
15745;2020-06-25T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;395
15746;2020-06-25T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;531
15747;2020-06-25T17:00:00;ITA;9;Toscana;895;Fuori Regione / Provincia Autonoma;;;;471
15748;2020-06-25T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
15749;2020-06-25T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;1008
15750;2020-06-25T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;375
15751;2020-06-25T17:00:00;ITA;10;Umbria;897;Fuori Regione / Provincia Autonoma;;;;56
15752;2020-06-25T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;0
15753;2020-06-25T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;1194
15754;2020-06-25T17:00:00;ITA;2;Valle d'Aosta;898;Fuori Regione / Provincia Autonoma;;;;0
15755;2020-06-25T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
15756;2020-06-25T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;5123
15757;2020-06-25T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;2859
15758;2020-06-25T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;1185
15759;2020-06-25T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;2670
15760;2020-06-25T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;2681
15761;2020-06-25T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;3947
15762;2020-06-25T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;444
15763;2020-06-25T17:00:00;ITA;5;Veneto;899;Fuori Regione / Provincia Autonoma;;;;324
15764;2020-06-25T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;24
15765;2020-06-26T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;225
15766;2020-06-26T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;631
15767;2020-06-26T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;1586
15768;2020-06-26T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;816
15769;2020-06-26T17:00:00;ITA;13;Abruzzo;879;Fuori Regione / Provincia Autonoma;;;;25
15770;2020-06-26T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;2
15771;2020-06-26T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;189
15772;2020-06-26T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;210
15773;2020-06-26T17:00:00;ITA;17;Basilicata;880;Fuori Regione / Provincia Autonoma;;;;2
15774;2020-06-26T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
15775;2020-06-26T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;468
15776;2020-06-26T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;214
15777;2020-06-26T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;15.643.452.700.000.000;292
15778;2020-06-26T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;118
15779;2020-06-26T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;84
15780;2020-06-26T17:00:00;ITA;18;Calabria;882;Fuori Regione / Provincia Autonoma;;;;2
15781;2020-06-26T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;0
15782;2020-06-26T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;515
15783;2020-06-26T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;209
15784;2020-06-26T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;2651
15785;2020-06-26T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;552
15786;2020-06-26T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;692
15787;2020-06-26T17:00:00;ITA;15;Campania;883;Fuori Regione / Provincia Autonoma;;;;0
15788;2020-06-26T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;46
15789;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;4399
15790;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;3630
15791;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;4885
15792;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;3829
15793;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;11.341.720.800.000.000;5183
15794;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;1026
15795;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;1020
15796;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;1720
15797;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;2133
15798;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;884;Fuori Regione / Provincia Autonoma;;;;559
15799;2020-06-26T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;9
15800;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;997
15801;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;216
15802;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;1393
15803;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;701
15804;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;885;Fuori Regione / Provincia Autonoma;;;;0
15805;2020-06-26T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
15806;2020-06-26T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;457
15807;2020-06-26T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;411
